QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=150, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.18000E+03 -0.17500E+03 -0.17000E+03 -0.16500E+03 -0.16000E+03 -0.15500E+03
 -0.15000E+03 -0.14500E+03 -0.14000E+03 -0.13500E+03 -0.13000E+03 -0.12500E+03
 -0.12000E+03 -0.11500E+03 -0.11000E+03 -0.10500E+03 -0.10000E+03 -0.95000E+02
 -0.90000E+02 -0.85000E+02 -0.80000E+02 -0.75000E+02 -0.70000E+02 -0.65000E+02
 -0.60000E+02 -0.55000E+02 -0.50000E+02 -0.45000E+02 -0.40000E+02 -0.35000E+02
 -0.30000E+02 -0.25000E+02 -0.20000E+02 -0.15000E+02 -0.10000E+02 -0.50000E+01
  0.00000E+00  0.50000E+01  0.10000E+02  0.15000E+02  0.20000E+02  0.25000E+02
  0.30000E+02  0.35000E+02  0.40000E+02  0.45000E+02  0.50000E+02  0.55000E+02
  0.60000E+02  0.65000E+02  0.70000E+02  0.75000E+02  0.80000E+02  0.85000E+02
  0.90000E+02  0.95000E+02  0.10000E+03  0.10500E+03  0.11000E+03  0.11500E+03
  0.12000E+03  0.12500E+03  0.13000E+03  0.13500E+03  0.14000E+03  0.14500E+03
  0.15000E+03  0.15500E+03  0.16000E+03  0.16500E+03  0.17000E+03  0.17500E+03
  0.18000E+03
ny=  68 yy  LN(P0/P) (INTERFACES)                   
 -0.16000E+02 -0.15500E+02 -0.15000E+02 -0.14500E+02 -0.14000E+02 -0.13500E+02
 -0.13000E+02 -0.12500E+02 -0.12000E+02 -0.11500E+02 -0.11000E+02 -0.10500E+02
 -0.10000E+02 -0.95000E+01 -0.90000E+01 -0.85000E+01 -0.80000E+01 -0.75000E+01
 -0.70000E+01 -0.65000E+01 -0.60000E+01 -0.55000E+01 -0.50000E+01 -0.45000E+01
 -0.40000E+01 -0.35000E+01 -0.30000E+01 -0.25000E+01 -0.20000E+01 -0.15000E+01
 -0.10000E+01 -0.50000E+00  0.00000E+00  0.50000E+00  0.10000E+01  0.15000E+01
  0.20000E+01  0.25000E+01  0.30000E+01  0.35000E+01  0.40000E+01  0.45000E+01
  0.50000E+01  0.55000E+01  0.60000E+01  0.65000E+01  0.70000E+01  0.75000E+01
  0.80000E+01  0.85000E+01  0.90000E+01  0.95000E+01  0.10000E+02  0.10500E+02
  0.11000E+02  0.11500E+02  0.12000E+02  0.12500E+02  0.13000E+02  0.13500E+02
  0.14000E+02  0.14500E+02  0.15000E+02  0.15500E+02  0.16000E+02  0.16500E+02
  0.17000E+02  0.17500E+02
  0.99067E-03  0.97043E-03  0.94820E-03  0.92343E-03  0.89555E-03  0.86389E-03
  0.82771E-03  0.78614E-03  0.73816E-03  0.68258E-03  0.61808E-03  0.54335E-03
  0.45748E-03  0.36069E-03  0.25606E-03  0.15297E-03  0.68046E-04  0.16130E-04
  0.53558E-07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.11911E-06  0.36194E-04  0.13802E-03  0.28805E-03  0.46952E-03  0.65824E-03
  0.81774E-03  0.93626E-03  0.10145E-02  0.10599E-02  0.10814E-02  0.10871E-02
  0.10827E-02  0.10725E-02  0.10589E-02  0.10435E-02  0.10269E-02  0.10094E-02
  0.99067E-03  0.16063E-02  0.15907E-02  0.15681E-02  0.15384E-02  0.15014E-02
  0.14566E-02  0.14036E-02  0.13415E-02  0.12692E-02  0.11852E-02  0.10871E-02
  0.97227E-03  0.83780E-03  0.68161E-03  0.50490E-03  0.31808E-03  0.14699E-03
  0.33858E-04  0.10789E-06  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
